2025-07-08 02:10:25,627 || INFO || JID set to: worker@localhost/ZpquB--4
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
    await self._run()
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
    await self.run()
  File "D:\samsungprism\agents\newsag.py", line 45, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
    msg = await asyncio.wait_for(coro, timeout=timeout)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:00:41,768 || INFO || Killing behavior CyclicBehaviour/HandleSentimentRequest with exit code: Event loop is closed
2025-07-11 23:00:41,768 || INFO || Killing behavior CyclicBehaviour/HandleSentimentRequest with exit code: None
2025-07-11 23:00:41,768 || ERROR || Exception running behaviour CyclicBehaviour/ReceiveWorkerResponse: Event loop is closed
2025-07-11 23:00:41,768 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
    await self._run()
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
    await self.run()
  File "D:\samsungprism\agents\manager.py", line 111, in run
    msg = await self.receive(timeout=10)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
    msg = await asyncio.wait_for(coro, timeout=timeout)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:00:41,768 || INFO || Killing behavior CyclicBehaviour/ReceiveWorkerResponse with exit code: Event loop is closed
2025-07-11 23:00:41,768 || INFO || Killing behavior CyclicBehaviour/ReceiveWorkerResponse with exit code: None
2025-07-11 23:00:41,768 || ERROR || Exception running behaviour CyclicBehaviour/HandleStockPriceRequest: Event loop is closed
2025-07-11 23:00:41,769 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
    await self._run()
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
    await self.run()
  File "D:\samsungprism\agents\stockpriceag.py", line 45, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
    msg = await asyncio.wait_for(coro, timeout=timeout)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:00:41,769 || INFO || Killing behavior CyclicBehaviour/HandleStockPriceRequest with exit code: Event loop is closed
2025-07-11 23:00:41,769 || INFO || Killing behavior CyclicBehaviour/HandleStockPriceRequest with exit code: None
2025-07-11 23:01:04,647 || INFO || JID set to: sentiment_worker@localhost/27x4hCiA
2025-07-11 23:01:04,649 || INFO || JID set to: stock_worker@localhost/kZXhXcUM
2025-07-11 23:01:04,652 || INFO || [NewsSentimentAgent] Agent sentiment_worker@localhost initialized.
2025-07-11 23:01:04,653 || INFO || [NewsSentimentAgent] Service registered in DF.
2025-07-11 23:01:04,654 || INFO || [StockPriceAgent] Agent stock_worker@localhost starting...
2025-07-11 23:01:04,655 || INFO || [StockPriceAgent] Service registered in DF.
2025-07-11 23:01:04,658 || INFO || JID set to: portfolio_worker@localhost/qlI1-Z-e
2025-07-11 23:01:04,658 || INFO || JID set to: historical_data_worker@localhost/fpLguvCc
2025-07-11 23:01:04,662 || INFO || JID set to: financial_news_worker@localhost/BtqU2nlz
2025-07-11 23:01:04,663 || INFO || [PortfolioAnalysisAgent] Presence set to available.
2025-07-11 23:01:04,663 || INFO || [PortfolioAnalysisAgent] Service registered.
2025-07-11 23:01:04,664 || INFO || [HistoricalDataAgent] Agent historical_data_worker@localhost setup initiated.
2025-07-11 23:01:04,665 || INFO || [HistoricalDataAgent] Presence set to available.
2025-07-11 23:01:04,665 || INFO || [HistoricalDataAgent] Service registered.
2025-07-11 23:01:04,671 || INFO || [FinancialNewsAgent] Agent financial_news_worker@localhost initialized.
2025-07-11 23:01:04,671 || INFO || [FinancialNewsAgent] Presence set to available.
2025-07-11 23:01:04,672 || INFO || [FinancialNewsAgent] Service registered.
2025-07-11 23:01:07,785 || INFO || JID set to: manager@localhost/KO-1BFHP
2025-07-11 23:01:07,792 || INFO || Killing behavior OneShotBehaviour/SimulateClientRequest with exit code: None
2025-07-11 23:01:08,363 || INFO || [NewsSentimentAgent] Querying Gemini API for company: Tesla
2025-07-11 23:01:08,711 || INFO || [PortfolioAnalysisAgent] Received request: {'protocol': 'finance_mcp', 'version': '1.0', 'type': 'subtask_request', 'task_id': 'req_001_analyze_portfolio', 'parent_task': 'req_001', 'intent': 'analyze_portfolio', 'parameters': {'portfolio': [{'symbol': 'TSLA', 'shares': 3}, {'symbol': 'AAPL', 'shares': 5}, {'symbol': 'GOOGL', 'shares': 2}]}, 'reply_to': 'manager@localhost', 'timestamp': '2025-07-11T17:31:07.790578'}
2025-07-11 23:01:08,995 || INFO || [FinancialNewsAgent] Received task from manager@localhost: {'protocol': 'finance_mcp', 'version': '1.0', 'type': 'subtask_request', 'task_id': 'req_001_financial_news', 'parent_task': 'req_001', 'intent': 'get_financial_news', 'parameters': {'company': 'Tesla'}, 'reply_to': 'manager@localhost', 'timestamp': '2025-07-11T17:31:07.791172'}
2025-07-11 23:01:08,995 || INFO || [FinancialNewsAgent] Simulating news fetch for 'None' (limit: 3)
2025-07-11 23:01:10,347 || INFO || HTTP Request: GET https://newsapi.org/v2/everything?q=&language=en&pageSize=3&sortBy=publishedAt&apiKey=7d0c3e83b12341b3b5a522ba13e92a77 "HTTP/1.1 400 Bad Request"
2025-07-11 23:01:10,349 || INFO || [FinancialNewsAgent] Sent response to manager@localhost with status: failure
2025-07-11 23:01:10,489 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=TIME_SERIES_DAILY&symbol=TSLA&outputsize=compact&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:01:10,576 || INFO || HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-pro:generateContent?key=AIzaSyD3pthr2LJKm6YmCkpxBli3zXq58G9pKiw "HTTP/1.1 404 Not Found"
2025-07-11 23:01:10,578 || ERROR || [NewsSentimentAgent] HTTP error: Client error '404 Not Found' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-pro:generateContent?key=AIzaSyD3pthr2LJKm6YmCkpxBli3zXq58G9pKiw'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2025-07-11 23:01:10,578 || INFO || [NewsSentimentAgent] Response sent to manager@localhost | Status: failure
2025-07-11 23:01:11,593 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=TSLA&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:01:11,594 || INFO || [PortfolioAnalysisAgent] TSLA: 3 @ 309.87 = 929.61
2025-07-11 23:01:13,018 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=AAPL&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:01:13,019 || INFO || [PortfolioAnalysisAgent] AAPL: 5 @ 212.41 = 1062.05
2025-07-11 23:01:13,330 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=TSLA&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:01:13,332 || INFO || [StockPriceAgent] Price for TSLA: 309.8700
2025-07-11 23:01:13,333 || INFO || [StockPriceAgent] Successfully processed task req_001_stock_price for intent 'get_stock_price'
2025-07-11 23:01:13,333 || INFO || [StockPriceAgent] Response sent to manager@localhost - Status: success
2025-07-11 23:01:14,939 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=GOOGL&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:01:14,940 || INFO || [PortfolioAnalysisAgent] GOOGL: 2 @ 177.62 = 355.24
2025-07-11 23:01:14,940 || INFO || [PortfolioAnalysisAgent] Total portfolio value: 2346.8999999999996
2025-07-11 23:01:14,941 || INFO || [PortfolioAnalysisAgent] Sent reply to manager@localhost (Status: success)
2025-07-11 23:01:29,177 || ERROR || Task was destroyed but it is pending!
task: <Task cancelling name='Task-29' coro=<CyclicBehaviour._start() running at D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py:140> wait_for=<Future pending cb=[Task.task_wakeup()]> cb=[gather.<locals>._done_callback() at C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py:820]>
2025-07-11 23:01:29,177 || ERROR || Task was destroyed but it is pending!
task: <Task cancelling name='Task-30' coro=<CyclicBehaviour._start() running at D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py:140> wait_for=<Future pending cb=[Task.task_wakeup()]> cb=[gather.<locals>._done_callback() at C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py:820]>
2025-07-11 23:01:29,177 || ERROR || Task was destroyed but it is pending!
task: <Task cancelling name='Task-31' coro=<CyclicBehaviour._start() running at D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py:140> wait_for=<Future pending cb=[Task.task_wakeup()]> cb=[gather.<locals>._done_callback() at C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py:820]>
2025-07-11 23:01:29,178 || ERROR || Task was destroyed but it is pending!
task: <Task cancelling name='Task-27' coro=<CyclicBehaviour._start() running at D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py:140> wait_for=<Future pending cb=[Task.task_wakeup()]> cb=[gather.<locals>._done_callback() at C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py:820]>
2025-07-11 23:01:29,178 || ERROR || Task was destroyed but it is pending!
task: <Task cancelling name='Task-37' coro=<CyclicBehaviour._start() running at D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py:140> wait_for=<Future pending cb=[Task.task_wakeup()]> cb=[gather.<locals>._done_callback() at C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py:820]>
2025-07-11 23:01:29,178 || ERROR || Task was destroyed but it is pending!
task: <Task cancelling name='Task-28' coro=<CyclicBehaviour._start() running at D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py:140> wait_for=<Future pending cb=[Task.task_wakeup()]> cb=[gather.<locals>._done_callback() at C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py:820]>
2025-07-11 23:01:29,178 || ERROR || Exception running behaviour CyclicBehaviour/HandlePortfolioAnalysisRequest: Event loop is closed
2025-07-11 23:01:29,179 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
  File "D:\samsungprism\agents\portfolio_analysis_agent.py", line 48, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:01:29,179 || INFO || Killing behavior CyclicBehaviour/HandlePortfolioAnalysisRequest with exit code: Event loop is closed
2025-07-11 23:01:29,179 || INFO || Killing behavior CyclicBehaviour/HandlePortfolioAnalysisRequest with exit code: None
2025-07-11 23:01:29,179 || ERROR || Exception running behaviour CyclicBehaviour/HandleHistoricalDataRequest: Event loop is closed
2025-07-11 23:01:29,180 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
  File "D:\samsungprism\agents\historical_data_agent.py", line 47, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:01:29,180 || INFO || Killing behavior CyclicBehaviour/HandleHistoricalDataRequest with exit code: Event loop is closed
2025-07-11 23:01:29,180 || INFO || Killing behavior CyclicBehaviour/HandleHistoricalDataRequest with exit code: None
2025-07-11 23:01:29,180 || ERROR || Exception running behaviour CyclicBehaviour/HandleFinancialNewsRequest: Event loop is closed
2025-07-11 23:01:29,181 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
  File "D:\samsungprism\agents\financial_news_agent.py", line 47, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:01:29,181 || INFO || Killing behavior CyclicBehaviour/HandleFinancialNewsRequest with exit code: Event loop is closed
2025-07-11 23:01:29,181 || INFO || Killing behavior CyclicBehaviour/HandleFinancialNewsRequest with exit code: None
2025-07-11 23:01:29,181 || ERROR || Exception running behaviour CyclicBehaviour/HandleSentimentRequest: Event loop is closed
2025-07-11 23:01:29,182 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
  File "D:\samsungprism\agents\newsag.py", line 45, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:01:29,182 || INFO || Killing behavior CyclicBehaviour/HandleSentimentRequest with exit code: Event loop is closed
2025-07-11 23:01:29,182 || INFO || Killing behavior CyclicBehaviour/HandleSentimentRequest with exit code: None
2025-07-11 23:01:29,182 || ERROR || Exception running behaviour CyclicBehaviour/ReceiveWorkerResponse: Event loop is closed
2025-07-11 23:01:29,182 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
  File "D:\samsungprism\agents\manager.py", line 111, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:01:29,183 || INFO || Killing behavior CyclicBehaviour/ReceiveWorkerResponse with exit code: Event loop is closed
2025-07-11 23:01:29,183 || INFO || Killing behavior CyclicBehaviour/ReceiveWorkerResponse with exit code: None
2025-07-11 23:01:29,183 || ERROR || Exception running behaviour CyclicBehaviour/HandleStockPriceRequest: Event loop is closed
2025-07-11 23:01:29,183 || ERROR || Traceback (most recent call last):
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 186, in get
GeneratorExit

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 285, in _step
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 274, in _run
  File "D:\samsungprism\agents\stockpriceag.py", line 45, in run
  File "D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py", line 359, in receive
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py", line 507, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\queues.py", line 188, in get
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 827, in call_soon
    self._check_closed()
  File "C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py", line 550, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed

2025-07-11 23:01:29,183 || INFO || Killing behavior CyclicBehaviour/HandleStockPriceRequest with exit code: Event loop is closed
2025-07-11 23:01:29,183 || INFO || Killing behavior CyclicBehaviour/HandleStockPriceRequest with exit code: None
2025-07-11 23:18:34,306 || INFO || JID set to: financial_news_worker@localhost/YX55WqXa
2025-07-11 23:18:34,307 || INFO || JID set to: sentiment_worker@localhost/0zu-kPDt
2025-07-11 23:18:34,308 || INFO || JID set to: historical_data_worker@localhost/zWIbSoGS
2025-07-11 23:18:34,310 || INFO || [FinancialNewsAgent] Agent financial_news_worker@localhost initialized.
2025-07-11 23:18:34,311 || INFO || [FinancialNewsAgent] Presence set to available.
2025-07-11 23:18:34,311 || INFO || [FinancialNewsAgent] Service registered.
2025-07-11 23:18:34,312 || INFO || [NewsSentimentAgent] Agent sentiment_worker@localhost initialized.
2025-07-11 23:18:34,313 || INFO || [NewsSentimentAgent] Service registered in DF.
2025-07-11 23:18:34,314 || INFO || [HistoricalDataAgent] Agent historical_data_worker@localhost setup initiated.
2025-07-11 23:18:34,315 || INFO || [HistoricalDataAgent] Presence set to available.
2025-07-11 23:18:34,315 || INFO || [HistoricalDataAgent] Service registered.
2025-07-11 23:18:34,322 || INFO || JID set to: portfolio_worker@localhost/Smkej04f
2025-07-11 23:18:34,323 || INFO || JID set to: stock_worker@localhost/Ejvst9uX
2025-07-11 23:18:34,327 || INFO || [PortfolioAnalysisAgent] Presence set to available.
2025-07-11 23:18:34,327 || INFO || [PortfolioAnalysisAgent] Service registered.
2025-07-11 23:18:34,328 || INFO || [StockPriceAgent] Agent stock_worker@localhost starting...
2025-07-11 23:18:34,329 || INFO || [StockPriceAgent] Service registered in DF.
2025-07-11 23:18:37,446 || INFO || JID set to: manager@localhost/Qp_Br8kL
2025-07-11 23:18:37,452 || INFO || Killing behavior OneShotBehaviour/SimulateClientRequest with exit code: None
2025-07-11 23:18:37,903 || INFO || [NewsSentimentAgent] Querying Gemini API for company: Tesla
2025-07-11 23:18:38,173 || INFO || [PortfolioAnalysisAgent] Received request: {'protocol': 'finance_mcp', 'version': '1.0', 'type': 'subtask_request', 'task_id': 'req_001_analyze_portfolio', 'parent_task': 'req_001', 'intent': 'analyze_portfolio', 'parameters': {'portfolio': [{'symbol': 'TSLA', 'shares': 3}, {'symbol': 'AAPL', 'shares': 5}, {'symbol': 'GOOGL', 'shares': 2}]}, 'reply_to': 'manager@localhost', 'timestamp': '2025-07-11T17:48:37.451098'}
2025-07-11 23:18:38,467 || INFO || [FinancialNewsAgent] Received task from manager@localhost: {'protocol': 'finance_mcp', 'version': '1.0', 'type': 'subtask_request', 'task_id': 'req_001_financial_news', 'parent_task': 'req_001', 'intent': 'get_financial_news', 'parameters': {'company': 'Tesla'}, 'reply_to': 'manager@localhost', 'timestamp': '2025-07-11T17:48:37.451605'}
2025-07-11 23:18:38,467 || INFO || [FinancialNewsAgent] Simulating news fetch for 'Tesla' (limit: 3)
2025-07-11 23:18:38,467 || INFO || [FinancialNewsAgent] Using query: Tesla
2025-07-11 23:18:39,597 || INFO || HTTP Request: GET https://newsapi.org/v2/everything?q=Tesla&language=en&pageSize=3&sortBy=publishedAt&apiKey=7d0c3e83b12341b3b5a522ba13e92a77 "HTTP/1.1 200 OK"
2025-07-11 23:18:39,599 || INFO || [FinancialNewsAgent] 3 articles fetched.
2025-07-11 23:18:39,600 || INFO || [FinancialNewsAgent] Sent response to manager@localhost with status: success
2025-07-11 23:18:40,547 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=TSLA&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:18:40,548 || INFO || [PortfolioAnalysisAgent] TSLA: 3 @ 309.87 = 929.61
2025-07-11 23:18:40,774 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=TIME_SERIES_DAILY&symbol=TSLA&outputsize=compact&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:18:40,775 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=TSLA&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:18:40,776 || INFO || HTTP Request: POST https://generativelanguage.googleapis.com/v1/models/gemini-1.5-pro-002:generateContent?key=AIzaSyD3pthr2LJKm6YmCkpxBli3zXq58G9pKiw "HTTP/1.1 429 Too Many Requests"
2025-07-11 23:18:40,777 || INFO || [StockPriceAgent] Price for TSLA: 309.8700
2025-07-11 23:18:40,777 || INFO || [StockPriceAgent] Successfully processed task req_001_stock_price for intent 'get_stock_price'
2025-07-11 23:18:40,777 || INFO || [StockPriceAgent] Response sent to manager@localhost - Status: success
2025-07-11 23:18:40,778 || ERROR || [NewsSentimentAgent] HTTP error: Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1/models/gemini-1.5-pro-002:generateContent?key=AIzaSyD3pthr2LJKm6YmCkpxBli3zXq58G9pKiw'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-07-11 23:18:40,778 || INFO || [NewsSentimentAgent] Response sent to manager@localhost | Status: failure
2025-07-11 23:18:42,007 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=AAPL&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:18:42,008 || INFO || [PortfolioAnalysisAgent] AAPL: 5 @ 212.41 = 1062.05
2025-07-11 23:18:43,334 || INFO || HTTP Request: GET https://www.alphavantage.co/query?function=GLOBAL_QUOTE&symbol=GOOGL&apikey=POFEW0Q1VCNTQ4GS "HTTP/1.1 200 OK"
2025-07-11 23:18:43,335 || INFO || [PortfolioAnalysisAgent] GOOGL: 2 @ 177.62 = 355.24
2025-07-11 23:18:43,335 || INFO || [PortfolioAnalysisAgent] Total portfolio value: 2346.8999999999996
2025-07-11 23:18:43,336 || INFO || [PortfolioAnalysisAgent] Sent reply to manager@localhost (Status: success)
2025-07-11 23:19:28,397 || ERROR || Task was destroyed but it is pending!
task: <Task cancelling name='Task-30' coro=<CyclicBehaviour._start() running at D:\samsungprism\venv\Lib\site-packages\spade\behaviour.py:140> wait_for=<Future pending cb=[Task.task_wakeup()]> cb=[gather.<locals>._done_callback() at C:\Users\sinha\AppData\Local\Programs\Python\Python313\Lib\asyncio\tasks.py:820]>
2025-07-11 23:19:28,399 || ERROR || Task was destroyed but it is pending!
